,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
112992,56,2020-07-04 00:00:00,480.492,18.5,0.5,95.0,0.0,0.0,0,1,792,6,0
112993,56,2020-07-04 01:00:00,487.62,18.2,0.0,98.0,0.0,0.0,0,1,793,6,1
112994,56,2020-07-04 02:00:00,502.848,17.9,0.0,99.0,0.0,0.0,0,1,794,6,2
112995,56,2020-07-04 03:00:00,505.44,17.8,0.0,100.0,0.0,0.0,0,1,795,6,3
112996,56,2020-07-04 04:00:00,480.492,17.7,0.3,99.0,0.0,0.0,0,1,796,6,4
112997,56,2020-07-04 05:00:00,427.356,17.7,0.0,100.0,0.0,0.0,0,1,797,6,5
112998,56,2020-07-04 06:00:00,423.468,17.8,0.2,99.0,0.0,0.0,0,1,798,6,6
112999,56,2020-07-04 07:00:00,427.68,18.3,0.0,98.0,0.0,0.0,0,1,799,6,7
113000,56,2020-07-04 08:00:00,431.892,19.4,0.9,85.0,0.0,0.0,0,1,800,6,8
113001,56,2020-07-04 09:00:00,490.86,20.2,1.5,78.0,0.0,0.0,0,1,801,6,9
113002,56,2020-07-04 10:00:00,508.032,20.9,1.4,73.0,0.0,0.0,0,1,802,6,10
113003,56,2020-07-04 11:00:00,509.652,22.4,1.4,67.0,0.0,0.2,0,1,803,6,11
113004,56,2020-07-04 12:00:00,477.252,23.8,1.1,64.0,0.0,1.0,0,1,804,6,12
113005,56,2020-07-04 13:00:00,491.508,24.7,0.8,59.0,0.0,1.0,0,1,805,6,13
113006,56,2020-07-04 14:00:00,530.388,24.6,1.9,66.0,0.0,0.7,0,1,806,6,14
113007,56,2020-07-04 15:00:00,527.148,25.8,1.1,58.0,0.0,0.6,0,1,807,6,15
113008,56,2020-07-04 16:00:00,560.844,25.8,1.5,57.0,0.0,1.0,0,1,808,6,16
113009,56,2020-07-04 17:00:00,564.732,25.5,0.9,62.0,0.0,0.3,0,1,809,6,17
113010,56,2020-07-04 18:00:00,526.1759999999998,25.1,1.4,61.0,0.0,0.4,0,1,810,6,18
113011,56,2020-07-04 19:00:00,502.848,24.3,1.3,67.0,0.0,0.2,0,1,811,6,19
113012,56,2020-07-04 20:00:00,549.828,23.2,1.6,72.0,0.0,0.0,0,1,812,6,20
113013,56,2020-07-04 21:00:00,530.064,22.1,1.6,83.0,0.0,0.0,0,1,813,6,21
113014,56,2020-07-04 22:00:00,514.512,21.1,1.3,88.0,0.0,0.0,0,1,814,6,22
113015,56,2020-07-04 23:00:00,510.624,20.7,0.4,90.0,0.0,0.0,0,1,815,6,23
113016,56,2020-07-05 00:00:00,511.92,19.7,0.1,95.0,0.0,0.0,0,1,816,0,0
113017,56,2020-07-05 01:00:00,497.016,18.5,0.0,99.0,0.0,0.0,0,1,817,0,1
113018,56,2020-07-05 02:00:00,463.32,18.3,0.0,99.0,0.0,0.0,0,1,818,0,2
113019,56,2020-07-05 03:00:00,470.772,17.8,0.4,100.0,0.0,0.0,0,1,819,0,3
113020,56,2020-07-05 04:00:00,462.672,18.0,0.0,99.0,0.0,0.0,0,1,820,0,4
113021,56,2020-07-05 05:00:00,423.144,18.2,0.0,99.0,0.0,0.0,0,1,821,0,5
113022,56,2020-07-05 06:00:00,444.528,17.9,0.2,100.0,0.0,0.0,0,1,822,0,6
113023,56,2020-07-05 07:00:00,452.952,18.8,0.0,99.0,0.0,0.0,0,1,823,0,7
113024,56,2020-07-05 08:00:00,463.968,20.4,0.5,94.0,0.0,0.0,0,1,824,0,8
113025,56,2020-07-05 09:00:00,454.896,21.6,1.2,84.0,0.0,0.3,0,1,825,0,9
113026,56,2020-07-05 10:00:00,461.376,23.0,1.3,73.0,0.0,0.9,0,1,826,0,10
113027,56,2020-07-05 11:00:00,469.476,24.6,1.0,64.0,0.0,0.9,0,1,827,0,11
113028,56,2020-07-05 12:00:00,456.192,24.2,1.6,70.0,0.0,0.6,0,1,828,0,12
113029,56,2020-07-05 13:00:00,518.724,25.5,0.5,66.0,0.0,0.4,0,1,829,0,13
113030,56,2020-07-05 14:00:00,567.0,25.5,1.0,63.0,0.0,0.3,0,1,830,0,14
113031,56,2020-07-05 15:00:00,556.956,26.2,0.8,63.0,0.0,0.1,0,1,831,0,15
113032,56,2020-07-05 16:00:00,555.984,25.8,1.6,66.0,0.0,0.0,0,1,832,0,16
113033,56,2020-07-05 17:00:00,546.5880000000002,25.7,1.1,62.0,0.0,0.5,0,1,833,0,17
113034,56,2020-07-05 18:00:00,520.992,25.7,0.2,65.0,0.0,0.6,0,1,834,0,18
113035,56,2020-07-05 19:00:00,528.12,24.9,0.6,71.0,0.0,0.6,0,1,835,0,19
113036,56,2020-07-05 20:00:00,555.984,23.3,0.1,80.0,0.0,0.0,0,1,836,0,20
113037,56,2020-07-05 21:00:00,575.748,22.0,0.0,90.0,0.0,0.0,0,1,837,0,21
113038,56,2020-07-05 22:00:00,565.056,20.8,0.0,95.0,0.0,0.0,0,1,838,0,22
113039,56,2020-07-05 23:00:00,496.692,20.3,0.2,96.0,0.0,0.0,0,1,839,0,23
113040,56,2020-07-06 00:00:00,489.888,19.7,0.1,99.0,0.0,0.0,0,1,840,1,0
113041,56,2020-07-06 01:00:00,475.3080000000001,19.0,0.0,100.0,0.0,0.0,0,1,841,1,1
113042,56,2020-07-06 02:00:00,468.504,19.1,0.2,100.0,0.0,0.0,0,1,842,1,2
113043,56,2020-07-06 03:00:00,484.704,19.2,0.2,100.0,0.0,0.0,0,1,843,1,3
113044,56,2020-07-06 04:00:00,506.736,18.8,0.4,100.0,0.0,0.0,0,1,844,1,4
113045,56,2020-07-06 05:00:00,469.476,18.7,0.1,100.0,0.0,0.0,0,1,845,1,5
113046,56,2020-07-06 06:00:00,459.432,18.5,0.1,100.0,0.0,0.0,0,1,846,1,6
113047,56,2020-07-06 07:00:00,469.8,19.5,0.0,99.0,0.0,0.0,0,1,847,1,7
113048,56,2020-07-06 08:00:00,656.748,20.5,0.1,95.0,0.0,0.0,0,1,848,1,8
113049,56,2020-07-06 09:00:00,998.244,23.0,1.0,85.0,0.0,0.2,0,1,849,1,9
113050,56,2020-07-06 10:00:00,1155.06,24.2,1.6,79.0,0.0,0.2,0,1,850,1,10
113051,56,2020-07-06 11:00:00,1184.868,26.1,1.8,67.0,0.0,0.7,0,1,851,1,11
113052,56,2020-07-06 12:00:00,1074.384,26.7,2.2,62.0,0.0,0.9,0,1,852,1,12
113053,56,2020-07-06 13:00:00,1234.764,26.8,1.1,61.0,0.0,0.7,0,1,853,1,13
113054,56,2020-07-06 14:00:00,1259.712,28.0,1.6,56.0,0.0,0.9,0,1,854,1,14
113055,56,2020-07-06 15:00:00,1142.748,28.5,1.5,57.0,0.0,0.7,0,1,855,1,15
113056,56,2020-07-06 16:00:00,1199.124,27.4,1.3,63.0,0.0,0.1,0,1,856,1,16
113057,56,2020-07-06 17:00:00,1078.92,27.6,1.9,61.0,0.0,0.8,0,1,857,1,17
113058,56,2020-07-06 18:00:00,779.868,27.9,1.1,63.0,0.0,0.4,0,1,858,1,18
113059,56,2020-07-06 19:00:00,739.368,26.6,1.3,68.0,0.0,0.3,0,1,859,1,19
113060,56,2020-07-06 20:00:00,675.8639999999998,25.2,0.9,76.0,0.0,0.0,0,1,860,1,20
113061,56,2020-07-06 21:00:00,611.388,24.4,0.7,82.0,0.0,0.0,0,1,861,1,21
113062,56,2020-07-06 22:00:00,601.668,23.7,0.8,83.0,0.0,0.0,0,1,862,1,22
113063,56,2020-07-06 23:00:00,531.036,22.7,1.3,90.0,0.0,0.0,0,1,863,1,23
113064,56,2020-07-07 00:00:00,540.756,21.9,0.9,92.0,0.0,0.0,0,1,864,2,0
113065,56,2020-07-07 01:00:00,533.952,22.0,0.5,93.0,0.0,0.0,0,1,865,2,1
113066,56,2020-07-07 02:00:00,519.048,22.3,1.1,89.0,0.0,0.0,0,1,866,2,2
113067,56,2020-07-07 03:00:00,498.312,22.3,1.1,90.0,0.0,0.0,0,1,867,2,3
113068,56,2020-07-07 04:00:00,506.736,22.0,0.6,92.0,0.0,0.0,0,1,868,2,4
113069,56,2020-07-07 05:00:00,457.164,21.8,1.0,91.0,0.0,0.0,0,1,869,2,5
113070,56,2020-07-07 06:00:00,464.94,21.8,0.8,90.0,0.0,0.0,0,1,870,2,6
113071,56,2020-07-07 07:00:00,498.96,22.5,1.1,86.0,0.0,0.0,0,1,871,2,7
113072,56,2020-07-07 08:00:00,671.9760000000001,22.8,0.9,83.0,0.0,0.0,0,1,872,2,8
113073,56,2020-07-07 09:00:00,1005.696,23.8,1.2,77.0,0.0,0.1,0,1,873,2,9
113074,56,2020-07-07 10:00:00,1119.42,24.5,1.2,72.0,0.0,0.1,0,1,874,2,10
113075,56,2020-07-07 11:00:00,1130.76,25.1,1.5,70.0,0.0,0.2,0,1,875,2,11
113076,56,2020-07-07 12:00:00,1018.656,25.6,1.9,68.0,0.0,0.5,0,1,876,2,12
113077,56,2020-07-07 13:00:00,1213.38,25.8,1.6,70.0,0.0,0.0,0,1,877,2,13
113078,56,2020-07-07 14:00:00,1272.348,26.5,2.3,66.0,0.0,0.1,0,1,878,2,14
113079,56,2020-07-07 15:00:00,1158.624,26.4,1.5,68.0,0.0,0.2,0,1,879,2,15
113080,56,2020-07-07 16:00:00,1158.948,26.6,1.5,68.0,0.0,0.2,0,1,880,2,16
113081,56,2020-07-07 17:00:00,1019.304,26.4,1.8,68.0,0.0,0.5,0,1,881,2,17
113082,56,2020-07-07 18:00:00,719.928,26.1,1.1,70.0,0.0,0.8,0,1,882,2,18
113083,56,2020-07-07 19:00:00,718.956,25.2,0.8,72.0,0.0,0.9,0,1,883,2,19
113084,56,2020-07-07 20:00:00,718.308,23.8,0.7,76.0,0.0,0.0,0,1,884,2,20
113085,56,2020-07-07 21:00:00,641.844,22.6,0.7,81.0,0.0,0.0,0,1,885,2,21
113086,56,2020-07-07 22:00:00,612.036,22.1,0.5,80.0,0.0,0.0,0,1,886,2,22
113087,56,2020-07-07 23:00:00,529.092,21.1,0.0,88.0,0.0,0.0,0,1,887,2,23
113088,56,2020-07-08 00:00:00,523.5840000000002,20.7,0.9,91.0,0.0,0.0,0,1,888,3,0
113089,56,2020-07-08 01:00:00,504.144,20.2,1.0,95.0,0.0,0.0,0,1,889,3,1
113090,56,2020-07-08 02:00:00,485.028,20.6,0.9,95.0,0.0,0.0,0,1,890,3,2
113091,56,2020-07-08 03:00:00,510.624,19.7,0.4,98.0,0.0,0.0,0,1,891,3,3
113092,56,2020-07-08 04:00:00,518.076,19.1,0.0,100.0,0.0,0.0,0,1,892,3,4
113093,56,2020-07-08 05:00:00,472.068,18.4,0.5,100.0,0.0,0.0,0,1,893,3,5
113094,56,2020-07-08 06:00:00,464.94,18.2,0.0,100.0,0.0,0.0,0,1,894,3,6
113095,56,2020-07-08 07:00:00,471.744,18.9,0.6,100.0,0.0,0.1,0,1,895,3,7
113096,56,2020-07-08 08:00:00,691.74,21.1,1.4,91.0,0.0,0.7,0,1,896,3,8
113097,56,2020-07-08 09:00:00,1050.732,22.2,1.2,90.0,0.0,0.1,0,1,897,3,9
113098,56,2020-07-08 10:00:00,1170.936,23.6,1.1,79.0,0.0,0.4,0,1,898,3,10
113099,56,2020-07-08 11:00:00,1181.628,25.5,1.7,71.0,0.0,0.8,0,1,899,3,11
113100,56,2020-07-08 12:00:00,1069.2,26.7,1.2,65.0,0.0,0.7,0,1,900,3,12
113101,56,2020-07-08 13:00:00,1275.588,27.2,1.3,64.0,0.0,0.8,0,1,901,3,13
113102,56,2020-07-08 14:00:00,1260.36,28.0,1.4,60.0,0.0,0.7,0,1,902,3,14
113103,56,2020-07-08 15:00:00,1174.8239999999996,28.8,2.0,59.0,0.0,1.0,0,1,903,3,15
113104,56,2020-07-08 16:00:00,1234.44,29.1,1.8,56.0,0.0,1.0,0,1,904,3,16
113105,56,2020-07-08 17:00:00,1068.876,28.3,1.5,58.0,0.0,1.0,0,1,905,3,17
113106,56,2020-07-08 18:00:00,755.8919999999998,27.7,1.1,59.0,0.0,0.6,0,1,906,3,18
113107,56,2020-07-08 19:00:00,736.452,26.7,1.1,63.0,0.0,0.3,0,1,907,3,19
113108,56,2020-07-08 20:00:00,700.812,24.7,1.0,68.0,0.0,0.0,0,1,908,3,20
113109,56,2020-07-08 21:00:00,645.0840000000002,23.8,0.6,76.0,0.0,0.0,0,1,909,3,21
113110,56,2020-07-08 22:00:00,634.068,22.3,0.8,87.0,0.0,0.0,0,1,910,3,22
113111,56,2020-07-08 23:00:00,558.252,21.3,0.5,92.0,0.0,0.0,0,1,911,3,23
113112,56,2020-07-09 00:00:00,508.032,20.4,0.0,96.0,0.0,0.0,0,1,912,4,0
113113,56,2020-07-09 01:00:00,499.608,20.5,0.6,96.0,0.0,0.0,0,1,913,4,1
113114,56,2020-07-09 02:00:00,482.112,20.7,0.3,97.0,0.0,0.0,0,1,914,4,2
113115,56,2020-07-09 03:00:00,489.564,19.8,0.0,98.0,0.0,0.0,0,1,915,4,3
113116,56,2020-07-09 04:00:00,522.936,19.3,0.7,100.0,0.0,0.0,0,1,916,4,4
113117,56,2020-07-09 05:00:00,479.52,19.2,0.4,100.0,0.0,0.0,0,1,917,4,5
113118,56,2020-07-09 06:00:00,490.536,19.1,0.8,100.0,0.0,0.0,0,1,918,4,6
113119,56,2020-07-09 07:00:00,508.032,20.6,0.2,95.0,0.0,0.5,0,1,919,4,7
113120,56,2020-07-09 08:00:00,754.92,23.3,0.4,84.0,0.0,1.0,0,1,920,4,8
113121,56,2020-07-09 09:00:00,1112.616,25.0,1.3,78.0,0.0,1.0,0,1,921,4,9
113122,56,2020-07-09 10:00:00,1280.124,26.1,1.6,74.0,0.0,0.6,0,1,922,4,10
113123,56,2020-07-09 11:00:00,1267.812,27.7,2.1,65.0,0.0,0.8,0,1,923,4,11
113124,56,2020-07-09 12:00:00,1187.136,28.5,3.0,61.0,0.0,0.7,0,1,924,4,12
113125,56,2020-07-09 13:00:00,1361.7720000000004,29.6,2.5,58.0,0.0,0.6,0,1,925,4,13
113126,56,2020-07-09 14:00:00,1354.9679999999996,29.6,2.9,56.0,0.0,0.9,0,1,926,4,14
113127,56,2020-07-09 15:00:00,1192.644,30.3,3.2,52.0,0.0,1.0,0,1,927,4,15
113128,56,2020-07-09 16:00:00,1253.88,30.1,3.2,50.0,0.0,0.8,0,1,928,4,16
113129,56,2020-07-09 17:00:00,1124.928,30.6,2.6,51.0,0.0,0.8,0,1,929,4,17
113130,56,2020-07-09 18:00:00,759.78,29.8,3.7,52.0,0.0,1.0,0,1,930,4,18
113131,56,2020-07-09 19:00:00,748.7639999999999,29.1,2.5,55.0,0.0,0.9,0,1,931,4,19
113132,56,2020-07-09 20:00:00,737.1,27.6,2.0,63.0,0.0,0.0,0,1,932,4,20
113133,56,2020-07-09 21:00:00,674.2439999999998,25.8,2.1,72.0,0.0,0.0,0,1,933,4,21
113134,56,2020-07-09 22:00:00,637.956,26.0,2.0,68.0,0.0,0.0,0,1,934,4,22
113135,56,2020-07-09 23:00:00,532.332,25.4,1.9,71.0,0.0,0.0,0,1,935,4,23
113136,56,2020-07-10 00:00:00,516.78,25.2,2.1,71.0,0.0,0.0,0,1,936,5,0
113137,56,2020-07-10 01:00:00,503.496,25.2,2.5,72.0,0.0,0.0,0,1,937,5,1
113138,56,2020-07-10 02:00:00,480.816,24.0,2.5,83.0,0.1,0.0,0,1,938,5,2
113139,56,2020-07-10 03:00:00,493.128,23.5,2.3,85.0,0.0,0.0,0,1,939,5,3
113140,56,2020-07-10 04:00:00,523.908,23.6,2.0,85.0,0.0,0.0,0,1,940,5,4
113141,56,2020-07-10 05:00:00,479.52,23.1,3.0,88.0,0.0,0.0,0,1,941,5,5
113142,56,2020-07-10 06:00:00,474.336,22.7,3.2,90.0,0.0,0.0,0,1,942,5,6
113143,56,2020-07-10 07:00:00,494.424,22.3,2.7,94.0,1.4,0.0,0,1,943,5,7
113144,56,2020-07-10 08:00:00,738.3960000000002,22.3,1.8,96.0,0.0,0.0,0,1,944,5,8
113145,56,2020-07-10 09:00:00,1050.732,22.7,0.9,96.0,0.2,0.0,0,1,945,5,9
113146,56,2020-07-10 10:00:00,1159.272,24.2,1.7,87.0,0.0,0.3,0,1,946,5,10
113147,56,2020-07-10 11:00:00,1163.484,26.0,2.3,76.0,0.0,0.9,0,1,947,5,11
113148,56,2020-07-10 12:00:00,1010.556,26.7,2.7,71.0,0.0,0.4,0,1,948,5,12
113149,56,2020-07-10 13:00:00,1154.736,26.2,4.8,73.0,0.0,0.6,0,1,949,5,13
113150,56,2020-07-10 14:00:00,1135.944,27.2,3.9,73.0,0.0,0.7,0,1,950,5,14
113151,56,2020-07-10 15:00:00,1051.38,26.8,3.4,70.0,0.0,0.7,0,1,951,5,15
113152,56,2020-07-10 16:00:00,1129.788,28.1,2.1,66.0,0.0,1.0,0,1,952,5,16
113153,56,2020-07-10 17:00:00,984.312,28.4,1.0,65.0,0.0,0.5,0,1,953,5,17
113154,56,2020-07-10 18:00:00,642.168,28.3,0.3,68.0,0.0,0.7,0,1,954,5,18
113155,56,2020-07-10 19:00:00,616.248,27.0,0.5,74.0,0.0,0.6,0,1,955,5,19
113156,56,2020-07-10 20:00:00,610.4159999999998,26.1,0.2,78.0,0.0,0.0,0,1,956,5,20
113157,56,2020-07-10 21:00:00,542.376,24.8,0.7,89.0,0.0,0.0,0,1,957,5,21
113158,56,2020-07-10 22:00:00,529.74,23.6,0.1,96.0,0.0,0.0,0,1,958,5,22
113159,56,2020-07-10 23:00:00,484.38,22.9,0.8,94.0,0.0,0.0,0,1,959,5,23
113160,56,2020-07-11 00:00:00,471.096,22.4,0.3,96.0,0.0,0.0,0,1,960,6,0
113161,56,2020-07-11 01:00:00,477.576,22.0,0.0,98.0,0.0,0.0,0,1,961,6,1
113162,56,2020-07-11 02:00:00,497.016,21.8,0.2,98.0,0.0,0.0,0,1,962,6,2
113163,56,2020-07-11 03:00:00,508.68,21.8,0.9,96.0,0.0,0.0,0,1,963,6,3
113164,56,2020-07-11 04:00:00,495.072,21.2,0.2,99.0,0.0,0.0,0,1,964,6,4
113165,56,2020-07-11 05:00:00,438.048,20.9,0.4,99.0,0.0,0.0,0,1,965,6,5
113166,56,2020-07-11 06:00:00,435.456,21.2,1.0,96.0,0.0,0.0,0,1,966,6,6
113167,56,2020-07-11 07:00:00,433.836,21.5,0.3,95.0,0.0,0.0,0,1,967,6,7
113168,56,2020-07-11 08:00:00,455.544,23.2,0.4,85.0,0.0,0.3,0,1,968,6,8
113169,56,2020-07-11 09:00:00,490.212,24.9,0.9,74.0,0.0,0.8,0,1,969,6,9
113170,56,2020-07-11 10:00:00,536.544,27.0,1.6,66.0,0.0,0.9,0,1,970,6,10
113171,56,2020-07-11 11:00:00,553.068,27.6,2.1,65.0,0.0,0.7,0,1,971,6,11
113172,56,2020-07-11 12:00:00,540.432,27.4,1.9,62.0,0.0,0.5,0,1,972,6,12
113173,56,2020-07-11 13:00:00,544.9680000000002,28.1,2.5,59.0,0.0,0.8,0,1,973,6,13
113174,56,2020-07-11 14:00:00,559.548,27.8,2.2,61.0,0.0,0.6,0,1,974,6,14
113175,56,2020-07-11 15:00:00,555.012,28.3,2.2,62.0,0.0,0.1,0,1,975,6,15
113176,56,2020-07-11 16:00:00,579.96,28.0,2.2,60.0,0.0,0.2,0,1,976,6,16
113177,56,2020-07-11 17:00:00,560.844,28.2,1.6,61.0,0.0,0.2,0,1,977,6,17
113178,56,2020-07-11 18:00:00,551.448,27.4,0.6,70.0,0.0,0.0,0,1,978,6,18
113179,56,2020-07-11 19:00:00,552.744,27.2,0.9,67.0,0.0,0.0,0,1,979,6,19
113180,56,2020-07-11 20:00:00,564.408,26.1,1.2,72.0,0.0,0.0,0,1,980,6,20
113181,56,2020-07-11 21:00:00,542.376,25.2,0.9,75.0,0.0,0.0,0,1,981,6,21
113182,56,2020-07-11 22:00:00,521.964,25.2,1.9,70.0,0.0,0.0,0,1,982,6,22
113183,56,2020-07-11 23:00:00,476.604,24.4,1.2,72.0,0.0,0.0,0,1,983,6,23
113184,56,2020-07-12 00:00:00,473.6880000000001,23.5,1.2,77.0,0.0,0.0,0,1,984,0,0
113185,56,2020-07-12 01:00:00,473.04,22.9,1.6,79.0,0.0,0.0,0,1,985,0,1
113186,56,2020-07-12 02:00:00,486.0,22.2,1.8,83.0,0.0,0.0,0,1,986,0,2
113187,56,2020-07-12 03:00:00,505.764,21.7,1.6,87.0,0.0,0.0,0,1,987,0,3
113188,56,2020-07-12 04:00:00,505.116,21.3,1.2,90.0,0.0,0.0,0,1,988,0,4
113189,56,2020-07-12 05:00:00,434.484,20.7,1.4,93.0,0.0,0.0,0,1,989,0,5
113190,56,2020-07-12 06:00:00,431.892,21.2,1.3,90.0,0.0,0.0,0,1,990,0,6
113191,56,2020-07-12 07:00:00,430.596,22.6,2.0,83.0,0.0,0.0,0,1,991,0,7
113192,56,2020-07-12 08:00:00,439.02,23.0,2.1,80.0,0.0,0.0,0,1,992,0,8
113193,56,2020-07-12 09:00:00,457.48800000000006,23.5,2.2,78.0,0.0,0.0,0,1,993,0,9
113194,56,2020-07-12 10:00:00,494.424,23.7,2.0,77.0,0.0,0.0,0,1,994,0,10
113195,56,2020-07-12 11:00:00,514.836,23.9,3.0,76.0,0.0,0.0,0,1,995,0,11
113196,56,2020-07-12 12:00:00,524.232,23.9,2.4,76.0,0.0,0.0,0,1,996,0,12
113197,56,2020-07-12 13:00:00,519.696,23.9,2.7,76.0,0.0,0.0,0,1,997,0,13
113198,56,2020-07-12 14:00:00,508.356,23.2,2.7,83.0,0.0,0.0,0,1,998,0,14
113199,56,2020-07-12 15:00:00,521.316,22.9,2.5,86.0,0.0,0.0,0,1,999,0,15
113200,56,2020-07-12 16:00:00,520.344,22.3,2.0,91.0,0.0,0.0,0,1,1000,0,16
113201,56,2020-07-12 17:00:00,528.444,21.7,3.4,93.0,0.5,0.0,0,1,1001,0,17
113202,56,2020-07-12 18:00:00,519.696,21.4,2.6,95.0,0.3,0.0,0,1,1002,0,18
113203,56,2020-07-12 19:00:00,561.492,21.0,2.9,94.0,0.2,0.0,0,1,1003,0,19
113204,56,2020-07-12 20:00:00,592.92,20.4,2.2,97.0,1.8,0.0,0,1,1004,0,20
113205,56,2020-07-12 21:00:00,566.352,20.1,2.5,97.0,1.1,0.0,0,1,1005,0,21
113206,56,2020-07-12 22:00:00,541.404,19.7,3.6,97.0,1.4,0.0,0,1,1006,0,22
113207,56,2020-07-12 23:00:00,489.564,19.5,2.4,96.0,0.6,0.0,0,1,1007,0,23
113208,56,2020-07-13 00:00:00,499.608,18.8,2.7,99.0,4.3,0.0,0,1,1008,1,0
113209,56,2020-07-13 01:00:00,482.112,18.5,3.4,99.0,8.0,0.0,0,1,1009,1,1
113210,56,2020-07-13 02:00:00,493.776,18.2,3.9,99.0,12.1,0.0,0,1,1010,1,2
113211,56,2020-07-13 03:00:00,514.836,17.9,4.1,99.0,9.3,0.0,0,1,1011,1,3
113212,56,2020-07-13 04:00:00,510.948,17.8,3.4,99.0,10.4,0.0,0,1,1012,1,4
113213,56,2020-07-13 05:00:00,450.684,17.9,4.1,98.0,6.2,0.0,0,1,1013,1,5
113214,56,2020-07-13 06:00:00,443.88,17.7,4.4,98.0,5.5,0.0,0,1,1014,1,6
113215,56,2020-07-13 07:00:00,464.616,17.8,4.2,98.0,4.0,0.0,0,1,1015,1,7
113216,56,2020-07-13 08:00:00,622.08,17.8,3.8,99.0,11.5,0.0,0,1,1016,1,8
113217,56,2020-07-13 09:00:00,887.112,18.2,4.2,98.0,1.5,0.0,0,1,1017,1,9
113218,56,2020-07-13 10:00:00,977.184,18.4,3.7,98.0,1.7,0.0,0,1,1018,1,10
113219,56,2020-07-13 11:00:00,995.976,19.0,3.7,95.0,0.2,0.0,0,1,1019,1,11
113220,56,2020-07-13 12:00:00,916.92,19.0,3.6,96.0,0.3,0.0,0,1,1020,1,12
113221,56,2020-07-13 13:00:00,968.76,19.1,3.2,96.0,0.1,0.0,0,1,1021,1,13
113222,56,2020-07-13 14:00:00,956.124,19.3,3.5,95.0,0.0,0.0,0,1,1022,1,14
113223,56,2020-07-13 15:00:00,914.004,19.5,3.3,95.0,0.0,0.0,0,1,1023,1,15
113224,56,2020-07-13 16:00:00,930.204,20.0,3.1,92.0,0.0,0.0,0,1,1024,1,16
113225,56,2020-07-13 17:00:00,835.596,19.7,3.5,94.0,0.0,0.0,0,1,1025,1,17
113226,56,2020-07-13 18:00:00,679.1039999999998,19.4,2.8,96.0,0.0,0.0,0,1,1026,1,18
113227,56,2020-07-13 19:00:00,651.24,19.6,2.9,94.0,0.0,0.0,0,1,1027,1,19
113228,56,2020-07-13 20:00:00,640.548,19.4,2.9,94.0,0.0,0.0,0,1,1028,1,20
113229,56,2020-07-13 21:00:00,595.836,19.3,3.2,95.0,0.0,0.0,0,1,1029,1,21
113230,56,2020-07-13 22:00:00,555.66,19.0,2.2,97.0,0.0,0.0,0,1,1030,1,22
113231,56,2020-07-13 23:00:00,503.172,18.6,2.6,99.0,0.0,0.0,0,1,1031,1,23
113232,56,2020-07-14 00:00:00,492.804,18.5,2.5,100.0,0.3,0.0,0,1,1032,2,0
113233,56,2020-07-14 01:00:00,482.112,18.4,1.5,100.0,0.5,0.0,0,1,1033,2,1
113234,56,2020-07-14 02:00:00,475.632,18.4,2.2,100.0,1.5,0.0,0,1,1034,2,2
113235,56,2020-07-14 03:00:00,507.708,18.2,3.4,99.0,2.5,0.0,0,1,1035,2,3
113236,56,2020-07-14 04:00:00,509.976,18.0,3.8,98.0,0.5,0.0,0,1,1036,2,4
113237,56,2020-07-14 05:00:00,462.996,17.8,4.3,98.0,0.3,0.0,0,1,1037,2,5
113238,56,2020-07-14 06:00:00,461.7,17.7,3.6,97.0,0.2,0.0,0,1,1038,2,6
113239,56,2020-07-14 07:00:00,471.744,17.6,4.4,97.0,0.4,0.0,0,1,1039,2,7
113240,56,2020-07-14 08:00:00,584.496,17.7,2.6,97.0,0.3,0.0,0,1,1040,2,8
113241,56,2020-07-14 09:00:00,792.18,18.2,2.1,95.0,0.1,0.0,0,1,1041,2,9
113242,56,2020-07-14 10:00:00,898.128,18.2,3.1,97.0,2.1,0.0,0,1,1042,2,10
113243,56,2020-07-14 11:00:00,941.868,19.1,3.7,93.0,0.4,0.0,0,1,1043,2,11
113244,56,2020-07-14 12:00:00,880.308,19.7,3.3,90.0,0.0,0.0,0,1,1044,2,12
113245,56,2020-07-14 13:00:00,962.928,20.3,3.1,83.0,0.0,0.0,0,1,1045,2,13
113246,56,2020-07-14 14:00:00,946.08,20.6,2.2,87.0,0.0,0.0,0,1,1046,2,14
113247,56,2020-07-14 15:00:00,891.0,21.4,2.2,83.0,0.0,0.0,0,1,1047,2,15
113248,56,2020-07-14 16:00:00,917.568,21.5,2.0,82.0,0.0,0.0,0,1,1048,2,16
113249,56,2020-07-14 17:00:00,821.988,21.4,1.4,83.0,0.0,0.0,0,1,1049,2,17
113250,56,2020-07-14 18:00:00,623.7,21.5,0.3,84.0,0.0,0.0,0,1,1050,2,18
113251,56,2020-07-14 19:00:00,600.696,20.8,0.2,92.0,0.0,0.0,0,1,1051,2,19
113252,56,2020-07-14 20:00:00,600.372,20.3,0.9,97.0,0.0,0.0,0,1,1052,2,20
113253,56,2020-07-14 21:00:00,567.0,20.1,0.0,99.0,0.0,0.0,0,1,1053,2,21
113254,56,2020-07-14 22:00:00,534.276,19.8,0.0,100.0,0.0,0.0,0,1,1054,2,22
113255,56,2020-07-14 23:00:00,503.172,19.8,0.0,100.0,0.0,0.0,0,1,1055,2,23
