,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
81600,41,2020-06-01 00:00:00,411.966,17.0,2.0,100.0,1.1,0.0,1,0,0,1,0
81601,41,2020-06-01 01:00:00,334.0440000000001,17.2,2.3,99.0,0.1,0.0,1,0,1,1,1
81602,41,2020-06-01 02:00:00,336.96,17.2,3.7,98.0,0.0,0.0,1,0,2,1,2
81603,41,2020-06-01 03:00:00,336.636,16.7,3.1,99.0,0.0,0.0,1,0,3,1,3
81604,41,2020-06-01 04:00:00,334.36800000000005,16.9,3.5,98.0,0.0,0.0,1,0,4,1,4
81605,41,2020-06-01 05:00:00,415.854,16.6,3.6,99.0,0.0,0.0,1,0,5,1,5
81606,41,2020-06-01 06:00:00,454.896,16.7,2.4,99.0,0.1,0.0,1,0,6,1,6
81607,41,2020-06-01 07:00:00,534.762,16.9,3.3,94.0,0.0,0.2,1,0,7,1,7
81608,41,2020-06-01 08:00:00,867.9960000000002,17.9,2.7,88.0,0.0,0.4,1,0,8,1,8
81609,41,2020-06-01 09:00:00,1164.942,19.5,2.7,78.0,0.0,0.9,1,0,9,1,9
81610,41,2020-06-01 10:00:00,1592.2979999999998,20.7,3.2,68.0,0.0,1.0,1,0,10,1,10
81611,41,2020-06-01 11:00:00,1613.682,22.4,3.4,58.0,0.0,1.0,1,0,11,1,11
81612,41,2020-06-01 12:00:00,1668.276,23.2,4.8,49.0,0.0,1.0,1,0,12,1,12
81613,41,2020-06-01 13:00:00,1702.134,22.8,4.3,45.0,0.0,1.0,1,0,13,1,13
81614,41,2020-06-01 14:00:00,1755.756,23.6,4.4,47.0,0.0,1.0,1,0,14,1,14
81615,41,2020-06-01 15:00:00,1695.4920000000004,23.1,5.3,45.0,0.0,1.0,1,0,15,1,15
81616,41,2020-06-01 16:00:00,1706.67,22.9,5.2,43.0,0.0,1.0,1,0,16,1,16
81617,41,2020-06-01 17:00:00,1700.19,22.2,4.6,44.0,0.0,1.0,1,0,17,1,17
81618,41,2020-06-01 18:00:00,1673.2979999999998,21.6,4.6,50.0,0.0,1.0,1,0,18,1,18
81619,41,2020-06-01 19:00:00,1664.388,19.9,2.5,58.0,0.0,1.0,1,0,19,1,19
