,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
168,2,2020-08-25 00:00:00,26.7,0.9,87.0,0.0,0.0,1,0,2040,4,2,0,0,0,0
169,2,2020-08-25 01:00:00,26.53333333,0.9,87.0,0.0,0.0,1,0,2041,4,2,1,0,0,0
170,2,2020-08-25 02:00:00,26.36666667,0.9,87.0,0.0,0.0,1,0,2042,4,2,2,0,0,0
171,2,2020-08-25 03:00:00,26.2,0.9,87.0,0.0,0.0,1,0,2043,4,2,3,0,0,0
172,2,2020-08-25 04:00:00,26.1,0.8,86.66666667,0.0,0.0,1,0,2044,4,2,4,0,0,0
173,2,2020-08-25 05:00:00,26.0,0.7,86.33333333,0.0,0.0,1,0,2045,4,2,5,0,0,0
174,2,2020-08-25 06:00:00,25.9,0.6,86.0,0.0,0.0,1,0,2046,4,2,6,0,0,0
175,2,2020-08-25 07:00:00,27.4,1.033333333,83.0,0.0,0.533333333,1,0,2047,4,2,7,0,0,0
176,2,2020-08-25 08:00:00,28.9,1.466666667,80.0,0.0,1.066666667,1,0,2048,4,2,8,0,0,0
177,2,2020-08-25 09:00:00,30.4,1.9,77.0,0.0,1.6,1,0,2049,4,2,9,0,0,0
178,2,2020-08-25 10:00:00,30.9,2.3,76.66666667,0.0,2.066666667,1,0,2050,4,2,10,0,0,0
179,2,2020-08-25 11:00:00,31.4,2.7,76.33333333,0.0,2.533333333,1,0,2051,4,2,11,0,0,0
180,2,2020-08-25 12:00:00,31.9,3.1,76.0,0.0,3.0,1,0,2052,4,2,12,0,0,0
181,2,2020-08-25 13:00:00,32.0,3.0,74.0,0.0,2.9,1,0,2053,4,2,13,0,0,0
182,2,2020-08-25 14:00:00,32.1,2.9,72.0,0.0,2.8,1,0,2054,4,2,14,0,0,0
183,2,2020-08-25 15:00:00,32.2,2.8,70.0,0.0,2.7,1,0,2055,4,2,15,0,0,0
184,2,2020-08-25 16:00:00,31.6,2.566666667,70.33333333,0.0,2.733333333,1,0,2056,4,2,16,0,0,0
185,2,2020-08-25 17:00:00,31.0,2.333333333,70.66666667,0.0,2.766666667,1,0,2057,4,2,17,0,0,0
186,2,2020-08-25 18:00:00,30.4,2.1,71.0,0.0,2.8,1,0,2058,4,2,18,0,0,0
187,2,2020-08-25 19:00:00,29.83333333,2.333333333,72.66666667,0.0,2.066666667,1,0,2059,4,2,19,0,0,0
188,2,2020-08-25 20:00:00,29.26666667,2.566666667,74.33333333,0.0,1.333333333,1,0,2060,4,2,20,0,0,0
189,2,2020-08-25 21:00:00,28.7,2.8,76.0,0.0,0.6,1,0,2061,4,2,21,0,0,0
190,2,2020-08-25 22:00:00,28.6,2.666666667,77.66666667,0.0,0.4,1,0,2062,4,2,22,0,0,0
191,2,2020-08-25 23:00:00,28.5,2.533333333,79.33333333,0.0,0.2,1,0,2063,4,2,23,0,0,0
192,2,2020-08-26 00:00:00,28.4,2.4,81.0,0.0,0.0,1,0,2064,4,3,0,0,0,0
193,2,2020-08-26 01:00:00,28.2,2.333333333,83.33333333,0.0,0.0,1,0,2065,4,3,1,0,0,0
194,2,2020-08-26 02:00:00,28.0,2.266666667,85.66666667,0.0,0.0,1,0,2066,4,3,2,0,0,0
195,2,2020-08-26 03:00:00,27.8,2.2,88.0,0.0,0.0,1,0,2067,4,3,3,0,0,0
196,2,2020-08-26 04:00:00,27.8,1.933333333,87.66666667,0.0,0.0,1,0,2068,4,3,4,0,0,0
197,2,2020-08-26 05:00:00,27.8,1.666666667,87.33333333,0.0,0.0,1,0,2069,4,3,5,0,0,0
198,2,2020-08-26 06:00:00,27.8,1.4,87.0,0.0,0.0,1,0,2070,4,3,6,0,0,0
199,2,2020-08-26 07:00:00,28.1,1.9,85.66666667,0.0,0.0,1,0,2071,4,3,7,0,0,0
200,2,2020-08-26 08:00:00,28.4,2.4,84.33333333,0.0,0.0,1,0,2072,4,3,8,0,0,0
201,2,2020-08-26 09:00:00,28.7,2.9,83.0,0.0,0.0,1,0,2073,4,3,9,0,0,0
202,2,2020-08-26 10:00:00,29.13333333,3.833333333,81.0,0.0,0.233333333,1,0,2074,4,3,10,0,0,0
203,2,2020-08-26 11:00:00,29.56666667,4.766666667,79.0,0.0,0.466666667,1,0,2075,4,3,11,0,0,0
204,2,2020-08-26 12:00:00,30.0,5.7,77.0,0.0,0.7,1,0,2076,4,3,12,0,0,0
205,2,2020-08-26 13:00:00,29.7,5.733333333,77.33333333,0.0,0.633333333,1,0,2077,4,3,13,0,0,0
206,2,2020-08-26 14:00:00,29.4,5.766666667,77.66666667,0.0,0.566666667,1,0,2078,4,3,14,0,0,0
207,2,2020-08-26 15:00:00,29.1,5.8,78.0,0.0,0.5,1,0,2079,4,3,15,0,0,0
208,2,2020-08-26 16:00:00,29.03333333,5.066666667,78.33333333,0.0,0.433333333,1,0,2080,4,3,16,0,0,0
209,2,2020-08-26 17:00:00,28.96666667,4.333333333,78.66666667,0.0,0.366666667,1,0,2081,4,3,17,0,0,0
210,2,2020-08-26 18:00:00,28.9,3.6,79.0,0.0,0.3,1,0,2082,4,3,18,0,0,0
211,2,2020-08-26 19:00:00,28.8,4.133333333,75.33333333,0.0,0.2,1,0,2083,4,3,19,0,0,0
212,2,2020-08-26 20:00:00,28.7,4.666666667,71.66666667,0.0,0.1,1,0,2084,4,3,20,0,0,0
213,2,2020-08-26 21:00:00,28.6,5.2,68.0,0.0,0.0,1,0,2085,4,3,21,0,0,0
214,2,2020-08-26 22:00:00,28.6,5.733333333,69.33333333,0.0,0.0,1,0,2086,4,3,22,0,0,0
215,2,2020-08-26 23:00:00,28.6,6.266666667,70.66666667,0.0,0.0,1,0,2087,4,3,23,0,0,0
216,2,2020-08-27 00:00:00,28.6,6.8,72.0,0.0,0.0,1,0,2088,4,4,0,0,0,0
217,2,2020-08-27 01:00:00,28.26666667,6.666666667,75.0,3.983333333,0.0,1,0,2089,4,4,1,0,0,0
218,2,2020-08-27 02:00:00,27.93333333,6.533333333,78.0,7.966666667,0.0,1,0,2090,4,4,2,0,0,0
219,2,2020-08-27 03:00:00,27.6,6.4,81.0,11.95,0.0,1,0,2091,4,4,3,0,0,0
220,2,2020-08-27 04:00:00,26.46666667,6.066666667,85.66666667,15.93333333,0.0,1,0,2092,4,4,4,0,0,0
221,2,2020-08-27 05:00:00,25.33333333,5.733333333,90.33333333,19.91666667,0.0,1,0,2093,4,4,5,0,0,0
222,2,2020-08-27 06:00:00,24.2,5.4,95.0,23.9,0.0,1,0,2094,4,4,6,0,0,0
223,2,2020-08-27 07:00:00,24.33333333,4.0,94.33333333,20.48333333,0.0,1,0,2095,4,4,7,0,0,0
224,2,2020-08-27 08:00:00,24.46666667,2.6,93.66666667,17.06666667,0.0,1,0,2096,4,4,8,0,0,0
225,2,2020-08-27 09:00:00,24.6,1.2,93.0,13.65,0.0,1,0,2097,4,4,9,0,0,0
226,2,2020-08-27 10:00:00,24.86666667,2.066666667,92.66666667,10.23333333,0.0,1,0,2098,4,4,10,0,0,0
227,2,2020-08-27 11:00:00,25.13333333,2.933333333,92.33333333,6.816666667,0.0,1,0,2099,4,4,11,0,0,0
228,2,2020-08-27 12:00:00,25.4,3.8,92.0,3.4,0.0,1,0,2100,4,4,12,0,0,0
229,2,2020-08-27 13:00:00,25.93333333,4.466666667,90.33333333,2.85,0.0,1,0,2101,4,4,13,0,0,0
230,2,2020-08-27 14:00:00,26.46666667,5.133333333,88.66666667,2.3,0.0,1,0,2102,4,4,14,0,0,0
231,2,2020-08-27 15:00:00,27.0,5.8,87.0,1.75,0.0,1,0,2103,4,4,15,0,0,0
232,2,2020-08-27 16:00:00,27.0,5.4,87.33333333,1.2,0.033333333,1,0,2104,4,4,16,0,0,0
233,2,2020-08-27 17:00:00,27.0,5.0,87.66666667,0.65,0.066666667,1,0,2105,4,4,17,0,0,0
234,2,2020-08-27 18:00:00,27.0,4.6,88.0,0.1,0.1,1,0,2106,4,4,18,0,0,0
235,2,2020-08-27 19:00:00,26.93333333,4.333333333,88.0,0.083333333,0.066666667,1,0,2107,4,4,19,0,0,0
236,2,2020-08-27 20:00:00,26.86666667,4.066666667,88.0,0.066666667,0.033333333,1,0,2108,4,4,20,0,0,0
237,2,2020-08-27 21:00:00,26.8,3.8,88.0,0.05,0.0,1,0,2109,4,4,21,0,0,0
238,2,2020-08-27 22:00:00,26.73333333,3.766666667,89.0,0.033333333,0.0,1,0,2110,4,4,22,0,0,0
239,2,2020-08-27 23:00:00,26.66666667,3.733333333,90.0,0.016666667,0.0,1,0,2111,4,4,23,0,0,0
240,2,2020-08-28 00:00:00,26.6,3.7,91.0,0.0,0.0,1,0,2112,4,5,0,0,0,0
241,2,2020-08-28 01:00:00,26.23333333,3.3,92.0,0.25,0.0,1,0,2113,4,5,1,0,0,0
242,2,2020-08-28 02:00:00,25.86666667,2.9,93.0,0.5,0.0,1,0,2114,4,5,2,0,0,0
243,2,2020-08-28 03:00:00,25.5,2.5,94.0,0.75,0.0,1,0,2115,4,5,3,0,0,0
244,2,2020-08-28 04:00:00,25.56666667,2.133333333,93.66666667,1.0,0.0,1,0,2116,4,5,4,0,0,0
245,2,2020-08-28 05:00:00,25.63333333,1.766666667,93.33333333,1.25,0.0,1,0,2117,4,5,5,0,0,0
246,2,2020-08-28 06:00:00,25.7,1.4,93.0,1.5,0.0,1,0,2118,4,5,6,0,0,0
247,2,2020-08-28 07:00:00,25.96666667,1.366666667,91.33333333,3.116666667,0.033333333,1,0,2119,4,5,7,0,0,0
248,2,2020-08-28 08:00:00,26.23333333,1.333333333,89.66666667,4.733333333,0.066666667,1,0,2120,4,5,8,0,0,0
249,2,2020-08-28 09:00:00,26.5,1.3,88.0,6.35,0.1,1,0,2121,4,5,9,0,0,0
250,2,2020-08-28 10:00:00,27.73333333,2.033333333,83.0,7.966666667,0.366666667,1,0,2122,4,5,10,0,0,0
251,2,2020-08-28 11:00:00,28.96666667,2.766666667,78.0,9.583333333,0.633333333,1,0,2123,4,5,11,0,0,0
252,2,2020-08-28 12:00:00,30.2,3.5,73.0,11.2,0.9,1,0,2124,4,5,12,0,0,0
253,2,2020-08-28 13:00:00,29.9,3.466666667,73.66666667,9.333333333,1.5,1,0,2125,4,5,13,0,0,0
254,2,2020-08-28 14:00:00,29.6,3.433333333,74.33333333,7.466666667,2.1,1,0,2126,4,5,14,0,0,0
255,2,2020-08-28 15:00:00,29.3,3.4,75.0,5.6,2.7,1,0,2127,4,5,15,0,0,0
256,2,2020-08-28 16:00:00,28.53333333,3.966666667,79.33333333,3.733333333,2.233333333,1,0,2128,4,5,16,0,0,0
257,2,2020-08-28 17:00:00,27.76666667,4.533333333,83.66666667,1.866666667,1.766666667,1,0,2129,4,5,17,0,0,0
258,2,2020-08-28 18:00:00,27.0,5.1,88.0,0.0,1.3,1,0,2130,4,5,18,0,0,0
259,2,2020-08-28 19:00:00,26.76666667,4.933333333,87.66666667,0.816666667,0.866666667,1,0,2131,4,5,19,0,0,0
260,2,2020-08-28 20:00:00,26.53333333,4.766666667,87.33333333,1.633333333,0.433333333,1,0,2132,4,5,20,0,0,0
261,2,2020-08-28 21:00:00,26.3,4.6,87.0,2.45,0.0,1,0,2133,4,5,21,0,0,0
262,2,2020-08-28 22:00:00,25.86666667,4.166666667,90.0,3.266666667,0.0,1,0,2134,4,5,22,0,0,0
263,2,2020-08-28 23:00:00,25.43333333,3.733333333,93.0,4.083333333,0.0,1,0,2135,4,5,23,0,0,0
264,2,2020-08-29 00:00:00,25.0,3.3,96.0,4.9,0.0,1,0,2136,4,6,0,0,1,0
265,2,2020-08-29 01:00:00,24.7,3.2,95.0,4.4,0.0,1,0,2137,4,6,1,0,1,0
266,2,2020-08-29 02:00:00,24.4,3.1,94.0,3.9,0.0,1,0,2138,4,6,2,0,1,0
267,2,2020-08-29 03:00:00,24.1,3.0,93.0,3.4,0.0,1,0,2139,4,6,3,0,1,0
268,2,2020-08-29 04:00:00,24.36666667,2.466666667,92.0,2.9,0.0,1,0,2140,4,6,4,0,1,0
269,2,2020-08-29 05:00:00,24.63333333,1.933333333,91.0,2.4,0.0,1,0,2141,4,6,5,0,1,0
270,2,2020-08-29 06:00:00,24.9,1.4,90.0,1.9,0.0,1,0,2142,4,6,6,0,1,0
271,2,2020-08-29 07:00:00,26.06666667,1.5,87.66666667,1.783333333,0.4,1,0,2143,4,6,7,0,1,0
272,2,2020-08-29 08:00:00,27.23333333,1.6,85.33333333,1.666666667,0.8,1,0,2144,4,6,8,0,1,0
273,2,2020-08-29 09:00:00,28.4,1.7,83.0,1.55,1.2,1,0,2145,4,6,9,0,1,0
274,2,2020-08-29 10:00:00,28.83333333,2.566666667,79.0,1.433333333,1.533333333,1,0,2146,4,6,10,0,1,0
275,2,2020-08-29 11:00:00,29.26666667,3.433333333,75.0,1.316666667,1.866666667,1,0,2147,4,6,11,0,1,0
276,2,2020-08-29 12:00:00,29.7,4.3,71.0,1.2,2.2,1,0,2148,4,6,12,0,1,0
277,2,2020-08-29 13:00:00,29.8,4.5,72.33333333,1.0,2.066666667,1,0,2149,4,6,13,0,1,0
278,2,2020-08-29 14:00:00,29.9,4.7,73.66666667,0.8,1.933333333,1,0,2150,4,6,14,0,1,0
279,2,2020-08-29 15:00:00,30.0,4.9,75.0,0.6,1.8,1,0,2151,4,6,15,0,1,0
280,2,2020-08-29 16:00:00,29.56666667,4.566666667,77.33333333,0.4,1.9,1,0,2152,4,6,16,0,1,0
281,2,2020-08-29 17:00:00,29.13333333,4.233333333,79.66666667,0.2,2.0,1,0,2153,4,6,17,0,1,0
282,2,2020-08-29 18:00:00,28.7,3.9,82.0,0.0,2.1,1,0,2154,4,6,18,0,1,0
283,2,2020-08-29 19:00:00,28.36666667,3.6,83.33333333,0.0,1.466666667,1,0,2155,4,6,19,0,1,0
284,2,2020-08-29 20:00:00,28.03333333,3.3,84.66666667,0.0,0.833333333,1,0,2156,4,6,20,0,1,0
285,2,2020-08-29 21:00:00,27.7,3.0,86.0,0.0,0.2,1,0,2157,4,6,21,0,1,0
286,2,2020-08-29 22:00:00,27.4,2.533333333,87.33333333,0.0,0.133333333,1,0,2158,4,6,22,0,1,0
287,2,2020-08-29 23:00:00,27.1,2.066666667,88.66666667,0.0,0.066666667,1,0,2159,4,6,23,0,1,0
288,2,2020-08-30 00:00:00,26.8,1.6,90.0,0.0,0.0,1,0,2160,4,0,0,0,1,0
289,2,2020-08-30 01:00:00,26.7,1.533333333,89.0,0.0,0.0,1,0,2161,4,0,1,0,1,0
