,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour,holiday,Weekend
2771,2,2020-07-01 11:00:00,1723.0320000000004,23.0,2.7,71.0,0.0,0.3,1,0,731,3,11,0,0
2772,2,2020-07-01 12:00:00,1750.896,23.2,4.5,72.0,0.0,0.5,1,0,732,3,12,0,0
2773,2,2020-07-01 13:00:00,1771.956,23.8,5.2,68.0,0.0,0.9,1,0,733,3,13,0,0
2774,2,2020-07-01 14:00:00,1691.604,22.7,6.0,74.0,0.0,0.6,1,0,734,3,14,0,0
2775,2,2020-07-01 15:00:00,1671.192,21.7,5.4,77.0,0.0,0.7,1,0,735,3,15,0,0
2776,2,2020-07-01 16:00:00,1680.588,21.9,4.3,74.0,0.0,0.6,1,0,736,3,16,0,0
2777,2,2020-07-01 17:00:00,1606.068,22.1,5.0,72.0,0.0,0.7,1,0,737,3,17,0,0
2778,2,2020-07-01 18:00:00,1464.48,21.0,4.1,79.0,0.0,0.2,1,0,738,3,18,0,0
2779,2,2020-07-01 19:00:00,1244.808,20.6,4.0,83.0,0.0,0.0,1,0,739,3,19,0,0
2780,2,2020-07-01 20:00:00,1147.932,20.3,2.5,86.0,0.0,0.0,1,0,740,3,20,0,0
2781,2,2020-07-01 21:00:00,1098.684,20.6,3.2,86.0,0.0,0.0,1,0,741,3,21,0,0
2782,2,2020-07-01 22:00:00,1027.08,20.5,2.7,87.0,0.0,0.0,1,0,742,3,22,0,0
2783,2,2020-07-01 23:00:00,996.3,20.2,3.3,85.0,0.0,0.0,1,0,743,3,23,0,0
2784,2,2020-07-02 00:00:00,994.032,19.9,1.5,87.0,0.0,0.0,1,0,744,4,0,0,0
2785,2,2020-07-02 01:00:00,987.552,19.7,3.3,90.0,0.0,0.0,1,0,745,4,1,0,0
2786,2,2020-07-02 02:00:00,985.932,19.5,1.7,91.0,0.0,0.0,1,0,746,4,2,0,0
2787,2,2020-07-02 03:00:00,975.888,19.3,1.3,93.0,0.0,0.0,1,0,747,4,3,0,0
2788,2,2020-07-02 04:00:00,980.1,19.1,1.1,88.0,0.0,0.0,1,0,748,4,4,0,0
2789,2,2020-07-02 05:00:00,982.044,19.3,0.4,85.0,0.0,0.0,1,0,749,4,5,0,0
2790,2,2020-07-02 06:00:00,1199.448,19.6,1.6,87.0,0.0,0.0,1,0,750,4,6,0,0
2791,2,2020-07-02 07:00:00,1369.872,20.8,0.9,85.0,0.0,0.5,1,0,751,4,7,0,0
2792,2,2020-07-02 08:00:00,1717.848,23.1,0.9,76.0,0.0,0.8,1,0,752,4,8,0,0
2793,2,2020-07-02 09:00:00,1820.556,22.7,2.1,81.0,0.0,0.5,1,0,753,4,9,0,0
2794,2,2020-07-02 10:00:00,1777.464,24.4,2.3,72.0,0.0,0.6,1,0,754,4,10,0,0
2795,2,2020-07-02 11:00:00,1745.7120000000002,24.9,3.1,67.0,0.0,0.8,1,0,755,4,11,0,0
2796,2,2020-07-02 12:00:00,1772.604,23.8,3.0,71.0,0.0,0.1,1,0,756,4,12,0,0
2797,2,2020-07-02 13:00:00,1765.476,24.2,2.0,69.0,0.0,0.0,1,0,757,4,13,0,0
2798,2,2020-07-02 14:00:00,1695.816,24.1,2.7,60.0,0.0,0.0,1,0,758,4,14,0,0
2799,2,2020-07-02 15:00:00,1720.764,23.7,3.4,62.0,0.0,0.0,1,0,759,4,15,0,0
2800,2,2020-07-02 16:00:00,1676.052,23.6,3.1,64.0,0.0,0.1,1,0,760,4,16,0,0
2801,2,2020-07-02 17:00:00,1612.224,23.8,2.3,59.0,0.0,0.9,1,0,761,4,17,0,0
2802,2,2020-07-02 18:00:00,1367.28,23.1,2.6,58.0,0.0,0.0,1,0,762,4,18,0,0
2803,2,2020-07-02 19:00:00,1196.856,22.3,1.6,62.0,0.0,0.4,1,0,763,4,19,0,0
2804,2,2020-07-02 20:00:00,1115.208,21.2,1.4,68.0,0.0,0.0,1,0,764,4,20,0,0
2805,2,2020-07-02 21:00:00,1061.424,20.9,1.8,66.0,0.0,0.0,1,0,765,4,21,0,0
2806,2,2020-07-02 22:00:00,1011.204,20.9,1.8,62.0,0.0,0.0,1,0,766,4,22,0,0
2807,2,2020-07-02 23:00:00,997.272,20.9,1.8,63.0,0.0,0.0,1,0,767,4,23,0,0
2808,2,2020-07-03 00:00:00,983.016,20.8,2.2,62.0,0.0,0.0,1,0,768,5,0,0,0
2809,2,2020-07-03 01:00:00,968.76,20.8,1.9,61.0,0.0,0.0,1,0,769,5,1,0,0
2810,2,2020-07-03 02:00:00,970.38,20.8,2.2,62.0,0.0,0.0,1,0,770,5,2,0,0
2811,2,2020-07-03 03:00:00,966.168,20.4,2.3,64.0,0.0,0.0,1,0,771,5,3,0,0
2812,2,2020-07-03 04:00:00,965.52,20.5,2.5,66.0,0.0,0.0,1,0,772,5,4,0,0
2813,2,2020-07-03 05:00:00,967.464,20.5,2.8,71.0,0.0,0.0,1,0,773,5,5,0,0
2814,2,2020-07-03 06:00:00,1106.46,20.4,3.0,76.0,0.0,0.0,1,0,774,5,6,0,0
2815,2,2020-07-03 07:00:00,1330.344,20.7,2.3,78.0,0.0,0.0,1,0,775,5,7,0,0
2816,2,2020-07-03 08:00:00,1634.904,21.2,3.1,77.0,0.0,0.0,1,0,776,5,8,0,0
2817,2,2020-07-03 09:00:00,1679.292,21.7,3.1,75.0,0.0,0.0,1,0,777,5,9,0,0
2818,2,2020-07-03 10:00:00,1595.376,22.1,2.7,75.0,0.0,0.0,1,0,778,5,10,0,0
2819,2,2020-07-03 11:00:00,1591.4879999999996,21.6,3.2,80.0,0.0,0.0,1,0,779,5,11,0,0
2820,2,2020-07-03 12:00:00,1588.2479999999996,20.8,3.3,88.0,0.6,0.0,1,0,780,5,12,0,0
2821,2,2020-07-03 13:00:00,1622.9160000000004,20.6,2.7,90.0,0.9,0.0,1,0,781,5,13,0,0
2822,2,2020-07-03 14:00:00,1714.284,20.8,2.4,90.0,1.0,0.0,1,0,782,5,14,0,0
2823,2,2020-07-03 15:00:00,1685.448,21.1,3.8,89.0,0.2,0.0,1,0,783,5,15,0,0
2824,2,2020-07-03 16:00:00,1572.696,21.5,3.3,84.0,0.0,0.0,1,0,784,5,16,0,0
2825,2,2020-07-03 17:00:00,1516.644,21.6,2.3,83.0,0.0,0.0,1,0,785,5,17,0,0
2826,2,2020-07-03 18:00:00,1272.024,21.1,2.8,83.0,0.0,0.0,1,0,786,5,18,0,0
2827,2,2020-07-03 19:00:00,1171.5839999999996,20.9,2.4,80.0,0.0,0.0,1,0,787,5,19,0,0
2828,2,2020-07-03 20:00:00,1113.264,20.6,3.6,81.0,0.0,0.0,1,0,788,5,20,0,0
2829,2,2020-07-03 21:00:00,1079.568,20.3,2.5,86.0,0.0,0.0,1,0,789,5,21,0,0
2830,2,2020-07-03 22:00:00,1031.616,19.8,2.0,91.0,1.3,0.0,1,0,790,5,22,0,0
2831,2,2020-07-03 23:00:00,1013.472,18.9,3.3,95.0,3.8,0.0,1,0,791,5,23,0,0
2832,2,2020-07-04 00:00:00,1014.12,18.8,2.0,92.0,0.0,0.0,1,0,792,6,0,0,1
2833,2,2020-07-04 01:00:00,999.216,18.8,1.7,88.0,0.0,0.0,1,0,793,6,1,0,1
2834,2,2020-07-04 02:00:00,999.216,18.7,2.5,85.0,0.0,0.0,1,0,794,6,2,0,1
2835,2,2020-07-04 03:00:00,988.848,18.8,2.2,80.0,0.0,0.0,1,0,795,6,3,0,1
2836,2,2020-07-04 04:00:00,990.144,19.0,1.6,77.0,0.0,0.0,1,0,796,6,4,0,1
2837,2,2020-07-04 05:00:00,998.568,19.2,2.9,80.0,0.0,0.0,1,0,797,6,5,0,1
2838,2,2020-07-04 06:00:00,1003.104,19.4,3.2,82.0,0.0,0.0,1,0,798,6,6,0,1
2839,2,2020-07-04 07:00:00,1023.516,19.6,2.3,81.0,0.0,0.0,1,0,799,6,7,0,1
2840,2,2020-07-04 08:00:00,1074.06,20.4,2.2,80.0,0.0,0.0,1,0,800,6,8,0,1
2841,2,2020-07-04 09:00:00,1091.88,21.5,2.8,77.0,0.0,0.0,1,0,801,6,9,0,1
2842,2,2020-07-04 10:00:00,1107.756,23.6,2.2,70.0,0.0,0.4,1,0,802,6,10,0,1
2843,2,2020-07-04 11:00:00,1118.448,24.9,2.1,65.0,0.0,0.6,1,0,803,6,11,0,1
2844,2,2020-07-04 12:00:00,1123.308,23.3,2.7,74.0,0.0,0.3,1,0,804,6,12,0,1
2845,2,2020-07-04 13:00:00,1125.576,23.5,2.5,73.0,0.0,0.0,1,0,805,6,13,0,1
2846,2,2020-07-04 14:00:00,1122.012,22.9,2.1,75.0,0.0,0.2,1,0,806,6,14,0,1
2847,2,2020-07-04 15:00:00,1124.28,21.5,1.4,77.0,0.0,0.0,1,0,807,6,15,0,1
2848,2,2020-07-04 16:00:00,1124.604,21.3,2.1,78.0,0.0,0.0,1,0,808,6,16,0,1
2849,2,2020-07-04 17:00:00,1110.672,20.9,2.4,78.0,0.0,0.0,1,0,809,6,17,0,1
2850,2,2020-07-04 18:00:00,1099.008,20.4,2.3,79.0,0.0,0.0,1,0,810,6,18,0,1
2851,2,2020-07-04 19:00:00,1072.116,19.9,1.4,86.0,0.0,0.0,1,0,811,6,19,0,1
2852,2,2020-07-04 20:00:00,1041.012,19.6,1.0,86.0,0.0,0.0,1,0,812,6,20,0,1
2853,2,2020-07-04 21:00:00,1021.572,19.5,0.5,90.0,0.0,0.0,1,0,813,6,21,0,1
2854,2,2020-07-04 22:00:00,1008.288,19.4,1.3,86.0,0.0,0.0,1,0,814,6,22,0,1
2855,2,2020-07-04 23:00:00,993.384,19.2,1.6,83.0,0.0,0.0,1,0,815,6,23,0,1
2856,2,2020-07-05 00:00:00,977.832,19.1,0.9,80.0,0.0,0.0,1,0,816,0,0,0,1
2857,2,2020-07-05 01:00:00,967.788,19.3,0.2,78.0,0.0,0.0,1,0,817,0,1,0,1
2858,2,2020-07-05 02:00:00,975.564,19.5,1.4,83.0,0.0,0.0,1,0,818,0,2,0,1
2859,2,2020-07-05 03:00:00,964.548,19.7,2.3,82.0,0.0,0.0,1,0,819,0,3,0,1
2860,2,2020-07-05 04:00:00,961.632,19.6,1.5,85.0,0.0,0.0,1,0,820,0,4,0,1
2861,2,2020-07-05 05:00:00,961.632,19.3,0.1,86.0,0.0,0.0,1,0,821,0,5,0,1
2862,2,2020-07-05 06:00:00,973.62,19.5,1.7,88.0,0.0,0.0,1,0,822,0,6,0,1
2863,2,2020-07-05 07:00:00,1014.444,20.6,2.7,82.0,0.0,0.4,1,0,823,0,7,0,1
2864,2,2020-07-05 08:00:00,1038.096,22.1,0.8,76.0,0.0,0.4,1,0,824,0,8,0,1
2865,2,2020-07-05 09:00:00,1048.14,24.5,2.8,73.0,0.0,0.7,1,0,825,0,9,0,1
2866,2,2020-07-05 10:00:00,1052.352,24.2,2.2,72.0,0.0,0.6,1,0,826,0,10,0,1
2867,2,2020-07-05 11:00:00,1065.636,24.9,4.1,70.0,0.0,0.9,1,0,827,0,11,0,1
2868,2,2020-07-05 12:00:00,1063.044,23.4,3.7,77.0,0.0,0.0,1,0,828,0,12,0,1
2869,2,2020-07-05 13:00:00,1087.992,23.8,4.5,71.0,0.0,0.3,1,0,829,0,13,0,1
2870,2,2020-07-05 14:00:00,1090.908,24.7,3.6,69.0,0.0,0.3,1,0,830,0,14,0,1
2871,2,2020-07-05 15:00:00,1091.556,24.2,4.5,67.0,0.0,1.0,1,0,831,0,15,0,1
2872,2,2020-07-05 16:00:00,1078.272,23.7,3.9,74.0,0.0,0.4,1,0,832,0,16,0,1
2873,2,2020-07-05 17:00:00,1061.424,23.3,1.8,75.0,0.0,0.0,1,0,833,0,17,0,1
2874,2,2020-07-05 18:00:00,1050.732,23.6,2.3,68.0,0.0,0.4,1,0,834,0,18,0,1
2875,2,2020-07-05 19:00:00,1015.74,22.6,1.7,75.0,0.0,0.6,1,0,835,0,19,0,1
2876,2,2020-07-05 20:00:00,994.032,21.8,0.6,84.0,0.0,0.0,1,0,836,0,20,0,1
2877,2,2020-07-05 21:00:00,985.932,21.4,1.3,88.0,0.0,0.0,1,0,837,0,21,0,1
2878,2,2020-07-05 22:00:00,995.652,21.4,0.7,89.0,0.0,0.0,1,0,838,0,22,0,1
2879,2,2020-07-05 23:00:00,987.228,21.4,1.8,91.0,0.0,0.0,1,0,839,0,23,0,1
2880,2,2020-07-06 00:00:00,981.396,21.2,1.3,94.0,0.0,0.0,1,0,840,1,0,0,0
2881,2,2020-07-06 01:00:00,968.112,21.3,1.0,93.0,0.0,0.0,1,0,841,1,1,0,0
2882,2,2020-07-06 02:00:00,970.056,21.3,0.8,92.0,0.0,0.0,1,0,842,1,2,0,0
2883,2,2020-07-06 03:00:00,968.436,21.4,0.2,89.0,0.0,0.0,1,0,843,1,3,0,0
2884,2,2020-07-06 04:00:00,968.76,21.7,0.6,88.0,0.0,0.0,1,0,844,1,4,0,0
2885,2,2020-07-06 05:00:00,970.38,21.6,0.8,88.0,0.0,0.0,1,0,845,1,5,0,0
2886,2,2020-07-06 06:00:00,1114.56,21.8,0.3,89.0,0.0,0.0,1,0,846,1,6,0,0
2887,2,2020-07-06 07:00:00,1361.124,22.0,1.0,88.0,0.0,0.0,1,0,847,1,7,0,0
2888,2,2020-07-06 08:00:00,1702.62,22.3,1.4,86.0,0.0,0.0,1,0,848,1,8,0,0
2889,2,2020-07-06 09:00:00,1793.664,22.5,1.8,86.0,0.0,0.0,1,0,849,1,9,0,0
2890,2,2020-07-06 10:00:00,1774.5479999999998,22.4,1.2,89.0,0.0,0.0,1,0,850,1,10,0,0
2891,2,2020-07-06 11:00:00,1754.784,24.2,2.5,84.0,0.0,0.1,1,0,851,1,11,0,0
2892,2,2020-07-06 12:00:00,1807.92,25.3,1.8,81.0,0.0,0.1,1,0,852,1,12,0,0
2893,2,2020-07-06 13:00:00,1814.724,24.0,1.5,89.0,0.0,0.0,1,0,853,1,13,0,0
2894,2,2020-07-06 14:00:00,1783.296,24.0,1.6,87.0,0.0,0.0,1,0,854,1,14,0,0
2895,2,2020-07-06 15:00:00,1799.496,24.1,0.8,88.0,0.0,0.0,1,0,855,1,15,0,0
2896,2,2020-07-06 16:00:00,1739.88,24.0,0.8,88.0,0.0,0.0,1,0,856,1,16,0,0
2897,2,2020-07-06 17:00:00,1669.896,22.9,1.0,94.0,0.6,0.0,1,0,857,1,17,0,0
2898,2,2020-07-06 18:00:00,1372.7879999999998,22.6,0.9,96.0,0.0,0.0,1,0,858,1,18,0,0
2899,2,2020-07-06 19:00:00,1260.36,22.2,2.9,96.0,0.0,0.0,1,0,859,1,19,0,0
2900,2,2020-07-06 20:00:00,1194.588,22.0,3.7,97.0,0.2,0.0,1,0,860,1,20,0,0
2901,2,2020-07-06 21:00:00,1134.648,21.9,1.6,98.0,0.0,0.0,1,0,861,1,21,0,0
2902,2,2020-07-06 22:00:00,1062.396,22.0,4.2,97.0,0.0,0.0,1,0,862,1,22,0,0
2903,2,2020-07-06 23:00:00,1041.984,22.2,3.7,98.0,0.0,0.0,1,0,863,1,23,0,0
2904,2,2020-07-07 00:00:00,1030.968,22.1,3.7,98.0,0.0,0.0,1,0,864,2,0,0,0
2905,2,2020-07-07 01:00:00,1019.304,21.7,4.9,98.0,0.1,0.0,1,0,865,2,1,0,0
2906,2,2020-07-07 02:00:00,1025.784,21.8,3.9,98.0,0.4,0.0,1,0,866,2,2,0,0
2907,2,2020-07-07 03:00:00,1016.388,21.9,4.2,96.0,0.0,0.0,1,0,867,2,3,0,0
2908,2,2020-07-07 04:00:00,1018.98,22.0,4.4,95.0,0.1,0.0,1,0,868,2,4,0,0
2909,2,2020-07-07 05:00:00,1028.052,21.8,5.0,95.0,0.0,0.0,1,0,869,2,5,0,0
2910,2,2020-07-07 06:00:00,1106.784,21.7,1.7,93.0,0.0,0.0,1,0,870,2,6,0,0
2911,2,2020-07-07 07:00:00,1348.812,21.9,3.5,93.0,0.0,0.0,1,0,871,2,7,0,0
2912,2,2020-07-07 08:00:00,1707.804,21.8,2.7,94.0,0.0,0.0,1,0,872,2,8,0,0
2913,2,2020-07-07 09:00:00,1849.392,22.9,1.6,90.0,0.0,0.0,1,0,873,2,9,0,0
2914,2,2020-07-07 10:00:00,1835.784,23.4,3.1,89.0,0.0,0.8,1,0,874,2,10,0,0
2915,2,2020-07-07 11:00:00,1834.164,22.9,6.5,90.0,0.0,0.9,1,0,875,2,11,0,0
2916,2,2020-07-07 12:00:00,1869.804,23.9,4.3,84.0,0.0,0.5,1,0,876,2,12,0,0
2917,2,2020-07-07 13:00:00,1887.948,23.4,5.6,89.0,0.0,0.7,1,0,877,2,13,0,0
2918,2,2020-07-07 14:00:00,1782.9720000000002,24.4,5.6,81.0,0.0,0.3,1,0,878,2,14,0,0
2919,2,2020-07-07 15:00:00,1769.364,23.7,5.4,83.0,0.0,0.2,1,0,879,2,15,0,0
2920,2,2020-07-07 16:00:00,1697.112,22.1,6.0,89.0,0.0,0.0,1,0,880,2,16,0,0
2921,2,2020-07-07 17:00:00,1620.648,22.6,5.9,86.0,0.0,0.1,1,0,881,2,17,0,0
2922,2,2020-07-07 18:00:00,1494.612,22.8,5.7,84.0,0.0,0.2,1,0,882,2,18,0,0
2923,2,2020-07-07 19:00:00,1309.608,22.2,4.6,89.0,0.0,0.0,1,0,883,2,19,0,0
2924,2,2020-07-07 20:00:00,1138.536,22.3,4.6,87.0,0.0,0.0,1,0,884,2,20,0,0
2925,2,2020-07-07 21:00:00,1075.68,22.4,4.1,87.0,0.0,0.0,1,0,885,2,21,0,0
2926,2,2020-07-07 22:00:00,1023.192,22.5,3.1,84.0,0.0,0.0,1,0,886,2,22,0,0
2927,2,2020-07-07 23:00:00,999.216,22.5,4.5,84.0,0.0,0.0,1,0,887,2,23,0,0
2928,2,2020-07-08 00:00:00,976.212,22.2,3.9,87.0,0.0,0.0,1,0,888,3,0,0,0
2929,2,2020-07-08 01:00:00,972.0,22.2,3.4,87.0,0.0,0.0,1,0,889,3,1,0,0
2930,2,2020-07-08 02:00:00,970.056,22.1,2.4,88.0,0.0,0.0,1,0,890,3,2,0,0
2931,2,2020-07-08 03:00:00,966.168,22.3,2.0,86.0,0.0,0.0,1,0,891,3,3,0,0
2932,2,2020-07-08 04:00:00,964.872,22.5,4.2,85.0,0.0,0.0,1,0,892,3,4,0,0
2933,2,2020-07-08 05:00:00,1000.836,22.2,1.6,88.0,0.0,0.0,1,0,893,3,5,0,0
2934,2,2020-07-08 06:00:00,1226.664,22.0,3.4,89.0,0.0,0.0,1,0,894,3,6,0,0
2935,2,2020-07-08 07:00:00,1393.524,22.7,2.8,87.0,0.0,0.6,1,0,895,3,7,0,0
2936,2,2020-07-08 08:00:00,1740.204,24.6,1.6,77.0,0.0,0.9,1,0,896,3,8,0,0
2937,2,2020-07-08 09:00:00,1821.204,26.1,2.6,70.0,0.0,1.0,1,0,897,3,9,0,0
2938,2,2020-07-08 10:00:00,1802.412,26.8,3.1,73.0,0.0,1.0,1,0,898,3,10,0,0
2939,2,2020-07-08 11:00:00,1809.54,25.1,3.4,78.0,0.0,1.0,1,0,899,3,11,0,0
2940,2,2020-07-08 12:00:00,1852.308,24.3,5.0,84.0,0.0,1.0,1,0,900,3,12,0,0
2941,2,2020-07-08 13:00:00,1850.364,25.6,3.8,77.0,0.0,1.0,1,0,901,3,13,0,0
2942,2,2020-07-08 14:00:00,1793.9879999999996,24.9,3.5,80.0,0.0,0.9,1,0,902,3,14,0,0
2943,2,2020-07-08 15:00:00,1750.896,25.9,1.1,72.0,0.0,0.6,1,0,903,3,15,0,0
2944,2,2020-07-08 16:00:00,1779.7320000000002,27.6,3.2,59.0,0.0,1.0,1,0,904,3,16,0,0
2945,2,2020-07-08 17:00:00,1686.096,25.1,2.5,79.0,0.0,1.0,1,0,905,3,17,0,0
2946,2,2020-07-08 18:00:00,1416.5279999999998,23.1,4.5,87.0,0.0,0.9,1,0,906,3,18,0,0
2947,2,2020-07-08 19:00:00,1203.66,23.3,1.6,84.0,0.0,0.0,1,0,907,3,19,0,0
2948,2,2020-07-08 20:00:00,1124.604,23.3,0.6,82.0,0.0,0.0,1,0,908,3,20,0,0
2949,2,2020-07-08 21:00:00,1071.144,23.1,1.2,77.0,0.0,0.0,1,0,909,3,21,0,0
2950,2,2020-07-08 22:00:00,1019.628,21.7,2.2,90.0,0.0,0.0,1,0,910,3,22,0,0
2951,2,2020-07-08 23:00:00,992.088,21.8,0.9,88.0,0.0,0.0,1,0,911,3,23,0,0
2952,2,2020-07-09 00:00:00,976.86,21.3,1.2,91.0,0.0,0.0,1,0,912,4,0,0,0
2953,2,2020-07-09 01:00:00,965.196,21.2,1.8,92.0,0.0,0.0,1,0,913,4,1,0,0
2954,2,2020-07-09 02:00:00,968.76,21.1,1.8,93.0,0.0,0.0,1,0,914,4,2,0,0
2955,2,2020-07-09 03:00:00,954.504,20.8,1.5,93.0,0.0,0.0,1,0,915,4,3,0,0
2956,2,2020-07-09 04:00:00,957.096,20.7,1.8,91.0,0.0,0.0,1,0,916,4,4,0,0
2957,2,2020-07-09 05:00:00,961.308,20.8,0.9,92.0,0.0,0.0,1,0,917,4,5,0,0
2958,2,2020-07-09 06:00:00,1182.924,20.8,0.9,92.0,0.0,0.0,1,0,918,4,6,0,0
2959,2,2020-07-09 07:00:00,1383.156,20.9,1.9,92.0,0.0,0.0,1,0,919,4,7,0,0
2960,2,2020-07-09 08:00:00,1707.804,21.3,1.9,90.0,0.0,0.0,1,0,920,4,8,0,0
2961,2,2020-07-09 09:00:00,1778.112,22.3,3.2,84.0,0.0,0.0,1,0,921,4,9,0,0
2962,2,2020-07-09 10:00:00,1744.74,23.2,2.5,82.0,0.0,0.0,1,0,922,4,10,0,0
2963,2,2020-07-09 11:00:00,1748.9520000000002,25.0,2.1,74.0,0.0,0.1,1,0,923,4,11,0,0
2964,2,2020-07-09 12:00:00,1769.364,25.1,2.8,77.0,0.0,0.3,1,0,924,4,12,0,0
2965,2,2020-07-09 13:00:00,1745.388,23.9,2.7,78.0,0.0,0.0,1,0,925,4,13,0,0
2966,2,2020-07-09 14:00:00,1646.244,22.7,2.0,85.0,0.0,0.0,1,0,926,4,14,0,0
2967,2,2020-07-09 15:00:00,1711.368,23.0,2.6,83.0,0.0,0.0,1,0,927,4,15,0,0
2968,2,2020-07-09 16:00:00,1695.816,22.4,2.7,86.0,0.0,0.0,1,0,928,4,16,0,0
2969,2,2020-07-09 17:00:00,1599.264,22.4,3.1,84.0,0.0,0.0,1,0,929,4,17,0,0
2970,2,2020-07-09 18:00:00,1348.4879999999996,22.4,1.8,81.0,0.0,0.0,1,0,930,4,18,0,0
2971,2,2020-07-09 19:00:00,1205.604,22.0,2.2,87.0,0.1,0.0,1,0,931,4,19,0,0
2972,2,2020-07-09 20:00:00,1124.928,21.2,2.2,94.0,0.9,0.0,1,0,932,4,20,0,0
2973,2,2020-07-09 21:00:00,1091.232,21.2,1.2,96.0,0.9,0.0,1,0,933,4,21,0,0
2974,2,2020-07-09 22:00:00,1038.42,21.4,2.6,96.0,0.2,0.0,1,0,934,4,22,0,0
2975,2,2020-07-09 23:00:00,1019.952,21.5,2.3,96.0,0.0,0.0,1,0,935,4,23,0,0
2976,2,2020-07-10 00:00:00,1019.952,21.6,3.2,95.0,0.0,0.0,1,0,936,5,0,0,0
2977,2,2020-07-10 01:00:00,1010.232,21.6,2.4,95.0,0.2,0.0,1,0,937,5,1,0,0
2978,2,2020-07-10 02:00:00,1018.008,21.6,2.2,96.0,0.4,0.0,1,0,938,5,2,0,0
2979,2,2020-07-10 03:00:00,1007.64,21.6,1.9,96.0,0.2,0.0,1,0,939,5,3,0,0
2980,2,2020-07-10 04:00:00,1011.852,21.4,1.6,97.0,5.9,0.0,1,0,940,5,4,0,0
2981,2,2020-07-10 05:00:00,1018.656,21.4,1.3,98.0,1.3,0.0,1,0,941,5,5,0,0
2982,2,2020-07-10 06:00:00,1097.388,21.6,1.9,98.0,1.7,0.0,1,0,942,5,6,0,0
2983,2,2020-07-10 07:00:00,1318.356,22.0,2.0,98.0,4.8,0.0,1,0,943,5,7,0,0
2984,2,2020-07-10 08:00:00,1658.2320000000002,21.9,2.2,98.0,24.6,0.0,1,0,944,5,8,0,0
2985,2,2020-07-10 09:00:00,1763.208,21.0,2.3,98.0,51.7,0.0,1,0,945,5,9,0,0
2986,2,2020-07-10 10:00:00,1734.372,21.4,2.1,98.0,20.1,0.0,1,0,946,5,10,0,0
2987,2,2020-07-10 11:00:00,1728.54,21.7,2.1,99.0,23.7,0.0,1,0,947,5,11,0,0
2988,2,2020-07-10 12:00:00,1789.4520000000002,22.2,2.9,99.0,54.8,0.0,1,0,948,5,12,0,0
2989,2,2020-07-10 13:00:00,1816.668,22.7,2.3,99.0,12.5,0.0,1,0,949,5,13,0,0
2990,2,2020-07-10 14:00:00,1761.264,22.8,2.6,99.0,6.2,0.0,1,0,950,5,14,0,0
2991,2,2020-07-10 15:00:00,1773.2520000000004,23.3,2.3,99.0,0.6,0.0,1,0,951,5,15,0,0
2992,2,2020-07-10 16:00:00,1780.056,24.2,4.4,96.0,0.0,0.1,1,0,952,5,16,0,0
2993,2,2020-07-10 17:00:00,1722.384,25.6,4.1,88.0,0.0,0.6,1,0,953,5,17,0,0
2994,2,2020-07-10 18:00:00,1541.592,23.2,1.8,93.0,0.0,0.4,1,0,954,5,18,0,0
2995,2,2020-07-10 19:00:00,1221.804,22.6,2.6,93.0,0.0,0.1,1,0,955,5,19,0,0
2996,2,2020-07-10 20:00:00,1145.988,22.2,1.1,94.0,0.0,0.0,1,0,956,5,20,0,0
2997,2,2020-07-10 21:00:00,1104.84,22.2,2.9,95.0,0.0,0.0,1,0,957,5,21,0,0
2998,2,2020-07-10 22:00:00,1051.704,21.8,2.1,96.0,0.0,0.0,1,0,958,5,22,0,0
2999,2,2020-07-10 23:00:00,1018.656,22.4,3.2,96.0,0.0,0.0,1,0,959,5,23,0,0
3000,2,2020-07-11 00:00:00,1000.836,22.6,2.7,94.0,0.0,0.0,1,0,960,6,0,0,1
3001,2,2020-07-11 01:00:00,982.368,21.8,1.7,96.0,0.0,0.0,1,0,961,6,1,0,1
3002,2,2020-07-11 02:00:00,973.296,21.7,2.0,96.0,0.0,0.0,1,0,962,6,2,0,1
3003,2,2020-07-11 03:00:00,966.168,21.5,2.2,97.0,0.0,0.0,1,0,963,6,3,0,1
3004,2,2020-07-11 04:00:00,966.492,22.4,3.3,96.0,0.0,0.0,1,0,964,6,4,0,1
3005,2,2020-07-11 05:00:00,973.62,21.2,3.2,97.0,0.0,0.0,1,0,965,6,5,0,1
3006,2,2020-07-11 06:00:00,994.356,21.1,2.7,97.0,0.0,0.0,1,0,966,6,6,0,1
3007,2,2020-07-11 07:00:00,1024.164,20.7,2.9,98.0,0.0,0.0,1,0,967,6,7,0,1
3008,2,2020-07-11 08:00:00,1095.768,21.8,1.3,94.0,0.0,0.0,1,0,968,6,8,0,1
3009,2,2020-07-11 09:00:00,1157.976,21.5,2.6,93.0,0.0,0.0,1,0,969,6,9,0,1
3010,2,2020-07-11 10:00:00,1164.78,22.8,1.8,90.0,0.0,0.2,1,0,970,6,10,0,1
3011,2,2020-07-11 11:00:00,1174.5,23.4,2.9,88.0,0.0,0.1,1,0,971,6,11,0,1
3012,2,2020-07-11 12:00:00,1148.58,23.4,2.5,86.0,0.0,0.0,1,0,972,6,12,0,1
3013,2,2020-07-11 13:00:00,1159.272,22.7,2.3,89.0,0.0,0.0,1,0,973,6,13,0,1
3014,2,2020-07-11 14:00:00,1154.412,22.8,2.4,86.0,0.0,0.0,1,0,974,6,14,0,1
